Number,Number2,Pokemon,Type1,Type2,Type Combined,Generation
#121,#121,Starmie,Water,Psychic,WaterPsychic,1
#122,#122,Mr. Mime,Psychic,Fairy,PsychicFairy,1
#123,#123,Scyther,Bug,Flying,BugFlying,1
#124,#124,Jynx,Ice,Psychic,IcePsychic,1
#125,#125,Electabuzz,Electric,,Electric,1
#126,#126,Magmar,Fire,,Fire,1
#127,#127,Pinsir,Bug,,Bug,1
#128,#128,Tauros,Normal,,Normal,1
#129,#129,Magikarp,Water,,Water,1
#130,#130,Gyarados,Water,Flying,WaterFlying,1
#131,#131,Lapras,Water,Ice,WaterIce,1
#132,#132,Ditto,Normal,,Normal,1
#133,#133,Eevee,Normal,,Normal,1
#134,#134,Vaporeon,Water,,Water,1
#135,#135,Jolteon,Electric,,Electric,1
#136,#136,Flareon,Fire,,Fire,1
#137,#137,Porygon,Normal,,Normal,1
#138,#138,Omanyte,Rock,Water,RockWater,1
#139,#139,Omastar,Rock,Water,RockWater,1
#140,#140,Kabuto,Rock,Water,RockWater,1
#141,#141,Kabutops,Rock,Water,RockWater,1
#142,#142,Aerodactyl,Rock,Flying,RockFlying,1
#143,#143,Snorlax,Normal,,Normal,1
#144,#144,Articuno,Ice,Flying,IceFlying,1
#145,#145,Zapdos,Electric,Flying,ElectricFlying,1
#146,#146,Moltres,Fire,Flying,FireFlying,1
#147,#147,Dratini,Dragon,,Dragon,1
#148,#148,Dragonair,Dragon,,Dragon,1
#149,#149,Dragonite,Dragon,Flying,DragonFlying,1
#150,#150,Mewtwo,Psychic,,Psychic,1
#151,#151,Mew,Psychic,,Psychic,1
#001,#152,Chikorita,Grass,,Grass,2
#002,#153,Bayleef,Grass,,Grass,2
#003,#154,Meganium,Grass,,Grass,2
#004,#155,Cyndaquil,Fire,,Fire,2
#005,#156,Quilava,Fire,,Fire,2
#006,#157,Typhlosion,Fire,,Fire,2
#007,#158,Totodile,Water,,Water,2
#008,#159,Croconaw,Water,,Water,2
#009,#160,Feraligatr,Water,,Water,2
#019,#161,Sentret,Normal,,Normal,2
#020,#162,Furret,Normal,,Normal,2
#015,#163,Hoothoot,Normal,Flying,NormalFlying,2
#016,#164,Noctowl,Normal,Flying,NormalFlying,2
#030,#165,Ledyba,Bug,Flying,BugFlying,2
#031,#166,Ledian,Bug,Flying,BugFlying,2
#032,#167,Spinarak,Bug,Poison,BugPoison,2
#033,#168,Ariados,Bug,Poison,BugPoison,2
#039,#169,Crobat,Poison,Flying,PoisonFlying,2
#176,#170,Chinchou,Water,Electric,WaterElectric,2
#177,#171,Lanturn,Water,Electric,WaterElectric,2
#021,#172,Pichu,Electric,,Electric,2
#040,#173,Cleffa,Fairy,,Fairy,2
#044,#174,Igglybuff,Normal,Fairy,NormalFairy,2
#046,#175,Togepi,Fairy,,Fairy,2
#047,#176,Togetic,Fairy,Flying,FairyFlying,2
#161,#177,Natu,Psychic,Flying,PsychicFlying,2
#162,#178,Xatu,Psychic,Flying,PsychicFlying,2
#053,#179,Mareep,Electric,,Electric,2
#054,#180,Flaaffy,Electric,,Electric,2
#055,#181,Ampharos,Electric,,Electric,2
#086,#182,Bellossom,Grass,,Grass,2
#132,#183,Marill,Water,Fairy,WaterFairy,2
#133,#184,Azumarill,Water,Fairy,WaterFairy,2
#107,#185,Sudowoodo,Rock,,Rock,2
#075,#186,Politoed,Water,,Water,2
#067,#187,Hoppip,Grass,Flying,GrassFlying,2
#068,#188,Skiploom,Grass,Flying,GrassFlying,2
#069,#189,Jumpluff,Grass,Flying,GrassFlying,2
#123,#190,Aipom,Normal,,Normal,2
#103,#191,Sunkern,Grass,,Grass,2
#104,#192,Sunflora,Grass,,Grass,2
#101,#193,Yanma,Bug,Flying,BugFlying,2
#056,#194,Wooper,Water,Ground,WaterGround,2
#057,#195,Quagsire,Water,Ground,WaterGround,2
#188,#196,Espeon,Psychic,,Psychic,2
#189,#197,Umbreon,Dark,,Dark,2
#213,#198,Murkrow,Dark,Flying,DarkFlying,2
#082,#199,Slowking,Water,Psychic,WaterPsychic,2
#219,#200,Misdreavus,Ghost,,Ghost,2
#061,#201,Unown,Psychic,,Psychic,2
#108,#202,Wobbuffet,Psychic,,Psychic,2
#149,#203,Girafarig,Normal,Psychic,NormalPsychic,2
#093,#204,Pineco,Bug,,Bug,2
#094,#205,Forretress,Bug,Steel,BugSteel,2
#052,#206,Dunsparce,Normal,,Normal,2
#193,#207,Gligar,Ground,Flying,GroundFlying,2
#063,#208,Steelix,Steel,Ground,SteelGround,2
#125,#209,Snubbull,Fairy,,Fairy,2
#126,#210,Granbull,Fairy,,Fairy,2
#163,#211,Qwilfish,Water,Poison,WaterPoison,2
#112,#212,Scizor,Bug,Steel,BugSteel,2
#168,#213,Shuckle,Bug,Rock,BugRock,2
#114,#214,Heracross,Bug,Fighting,BugFighting,2
#218,#215,Sneasel,Dark,Ice,DarkIce,2
#198,#216,Teddiursa,Normal,,Normal,2
#199,#217,Ursaring,Normal,,Normal,2
#216,#218,Slugma,Fire,,Fire,2
#217,#219,Magcargo,Fire,Rock,FireRock,2
#195,#220,Swinub,Ice,Ground,IceGround,2
#196,#221,Piloswine,Ice,Ground,IceGround,2
#173,#222,Corsola,Water,Rock,WaterRock,2
#174,#223,Remoraid,Water,,Water,2
#175,#224,Octillery,Water,,Water,2
#194,#225,Delibird,Ice,Flying,IceFlying,2
#202,#226,Mantine,Water,Flying,WaterFlying,2
#203,#227,Skarmory,Steel,Flying,SteelFlying,2
#214,#228,Houndour,Dark,Fire,DarkFire,2
#215,#229,Houndoom,Dark,Fire,DarkFire,2
#192,#230,Kingdra,Water,Dragon,WaterDragon,2
#200,#231,Phanpy,Ground,,Ground,2
#201,#232,Donphan,Ground,,Ground,2
#221,#233,Porygon2,Normal,,Normal,2
#131,#234,Stantler,Normal,,Normal,2
#159,#235,Smeargle,Normal,,Normal,2
#145,#236,Tyrogue,Fighting,,Fighting,2
#148,#237,Hitmontop,Fighting,,Fighting,2
#154,#238,Smoochum,Ice,Psychic,IcePsychic,2
#156,#239,Elekid,Electric,,Electric,2
#152,#240,Magby,Fire,,Fire,2
#151,#241,Miltank,Normal,,Normal,2
#223,#242,Blissey,Normal,,Normal,2
#243,#243,Raikou,Electric,,Electric,2
#244,#244,Entei,Fire,,Fire,2
#245,#245,Suicune,Water,,Water,2
#249,#246,Larvitar,Rock,Ground,RockGround,2
#250,#247,Pupitar,Rock,Ground,RockGround,2
#251,#248,Tyranitar,Rock,Dark,RockDark,2
#252,#249,Lugia,Psychic,Flying,PsychicFlying,2
#253,#250,Ho-Oh,Fire,Flying,FireFlying,2
#256,#251,Celebi,Psychic,Grass,PsychicGrass,2
#001,#252,Treecko,Grass,,Grass,3
#002,#253,Grovyle,Grass,,Grass,3
#003,#254,Sceptile,Grass,,Grass,3
#004,#255,Torchic,Fire,,Fire,3
#005,#256,Combusken,Fire,Fighting,FireFighting,3
#006,#257,Blaziken,Fire,Fighting,FireFighting,3
#007,#258,Mudkip,Water,,Water,3
#008,#259,Marshtomp,Water,Ground,WaterGround,3
#009,#260,Swampert,Water,Ground,WaterGround,3
#010,#261,Poochyena,Dark,,Dark,3
#011,#262,Mightyena,Dark,,Dark,3
#012,#263,Zigzagoon,Normal,,Normal,3
#013,#264,Linoone,Normal,,Normal,3
#014,#265,Wurmple,Bug,,Bug,3
#015,#266,Silcoon,Bug,,Bug,3
#016,#267,Beautifly,Bug,Flying,BugFlying,3
#017,#268,Cascoon,Bug,,Bug,3
#018,#269,Dustox,Bug,Poison,BugPoison,3
#019,#270,Lotad,Water,Grass,WaterGrass,3
#020,#271,Lombre,Water,Grass,WaterGrass,3
#021,#272,Ludicolo,Water,Grass,WaterGrass,3
#022,#273,Seedot,Grass,,Grass,3
#023,#274,Nuzleaf,Grass,Dark,GrassDark,3
#024,#275,Shiftry,Grass,Dark,GrassDark,3
#025,#276,Taillow,Normal,Flying,NormalFlying,3
#026,#277,Swellow,Normal,Flying,NormalFlying,3
#027,#278,Wingull,Water,Flying,WaterFlying,3
#028,#279,Pelipper,Water,Flying,WaterFlying,3
#029,#280,Ralts,Psychic,Fairy,PsychicFairy,3
#030,#281,Kirlia,Psychic,Fairy,PsychicFairy,3
#031,#282,Gardevoir,Psychic,Fairy,PsychicFairy,3
#032,#283,Surskit,Bug,Water,BugWater,3
#033,#284,Masquerain,Bug,Flying,BugFlying,3
#034,#285,Shroomish,Grass,,Grass,3
#035,#286,Breloom,Grass,Fighting,GrassFighting,3
#036,#287,Slakoth,Normal,,Normal,3
#037,#288,Vigoroth,Normal,,Normal,3
#038,#289,Slaking,Normal,,Normal,3
#042,#290,Nincada,Bug,Ground,BugGround,3
#043,#291,Ninjask,Bug,Flying,BugFlying,3
#044,#292,Shedinja,Bug,Ghost,BugGhost,3
#045,#293,Whismur,Normal,,Normal,3
#046,#294,Loudred,Normal,,Normal,3
#047,#295,Exploud,Normal,,Normal,3
#048,#296,Makuhita,Fighting,,Fighting,3
#049,#297,Hariyama,Fighting,,Fighting,3
#054,#298,Azurill,Normal,Fairy,NormalFairy,3
#060,#299,Nosepass,Rock,,Rock,3
#061,#300,Skitty,Normal,,Normal,3
#062,#301,Delcatty,Normal,,Normal,3
#068,#302,Sableye,Dark,Ghost,DarkGhost,3
#069,#303,Mawile,Steel,Fairy,SteelFairy,3
#070,#304,Aron,Steel,Rock,SteelRock,3
#071,#305,Lairon,Steel,Rock,SteelRock,3
#072,#306,Aggron,Steel,Rock,SteelRock,3
#076,#307,Meditite,Fighting,Psychic,FightingPsychic,3
#077,#308,Medicham,Fighting,Psychic,FightingPsychic,3
#078,#309,Electrike,Electric,,Electric,3
#079,#310,Manectric,Electric,,Electric,3
#080,#311,Plusle,Electric,,Electric,3
#081,#312,Minun,Electric,,Electric,3
#086,#313,Volbeat,Bug,,Bug,3
#087,#314,Illumise,Bug,,Bug,3
#094,#315,Roselia,Grass,Poison,GrassPoison,3
#095,#316,Gulpin,Poison,,Poison,3
#096,#317,Swalot,Poison,,Poison,3
#097,#318,Carvanha,Water,Dark,WaterDark,3
#098,#319,Sharpedo,Water,Dark,WaterDark,3
#099,#320,Wailmer,Water,,Water,3
#100,#321,Wailord,Water,,Water,3
#101,#322,Numel,Fire,Ground,FireGround,3
#102,#323,Camerupt,Fire,Ground,FireGround,3
#105,#324,Torkoal,Fire,,Fire,3
#110,#325,Spoink,Psychic,,Psychic,3
#111,#326,Grumpig,Psychic,,Psychic,3
#114,#327,Spinda,Normal,,Normal,3
#116,#328,Trapinch,Ground,,Ground,3
#117,#329,Vibrava,Ground,Dragon,GroundDragon,3
#118,#330,Flygon,Ground,Dragon,GroundDragon,3
#119,#331,Cacnea,Grass,,Grass,3
#120,#332,Cacturne,Grass,Dark,GrassDark,3
#121,#333,Swablu,Normal,Flying,NormalFlying,3
#122,#334,Altaria,Dragon,Flying,DragonFlying,3
#123,#335,Zangoose,Normal,,Normal,3
#124,#336,Seviper,Poison,,Poison,3
#125,#337,Lunatone,Rock,Psychic,RockPsychic,3
#126,#338,Solrock,Rock,Psychic,RockPsychic,3
#127,#339,Barboach,Water,Ground,WaterGround,3
#128,#340,Whiscash,Water,Ground,WaterGround,3
#129,#341,Corphish,Water,,Water,3
#130,#342,Crawdaunt,Water,Dark,WaterDark,3
#131,#343,Baltoy,Ground,Psychic,GroundPsychic,3
#132,#344,Claydol,Ground,Psychic,GroundPsychic,3
#133,#345,Lileep,Rock,Grass,RockGrass,3
#134,#346,Cradily,Rock,Grass,RockGrass,3
#135,#347,Anorith,Rock,Bug,RockBug,3
#136,#348,Armaldo,Rock,Bug,RockBug,3
#140,#349,Feebas,Water,,Water,3
#141,#350,Milotic,Water,,Water,3
#142,#351,Castform,Normal,,Normal,3
#145,#352,Kecleon,Normal,,Normal,3
#146,#353,Shuppet,Ghost,,Ghost,3
#147,#354,Banette,Ghost,,Ghost,3
#148,#355,Duskull,Ghost,,Ghost,3
#149,#356,Dusclops,Ghost,,Ghost,3
#150,#357,Tropius,Grass,Flying,GrassFlying,3
#151,#358,Chimecho,Psychic,,Psychic,3
#152,#359,Absol,Dark,,Dark,3
#160,#360,Wynaut,Psychic,,Psychic,3
#171,#361,Snorunt,Ice,,Ice,3
#172,#362,Glalie,Ice,,Ice,3
#173,#363,Spheal,Ice,Water,IceWater,3
#174,#364,Sealeo,Ice,Water,IceWater,3
#175,#365,Walrein,Ice,Water,IceWater,3
#176,#366,Clamperl,Water,,Water,3
#177,#367,Huntail,Water,,Water,3
#178,#368,Gorebyss,Water,,Water,3
#179,#369,Relicanth,Water,Rock,WaterRock,3
#183,#370,Luvdisc,Water,,Water,3
#187,#371,Bagon,Dragon,,Dragon,3
#188,#372,Shelgon,Dragon,,Dragon,3
#189,#373,Salamence,Dragon,Flying,DragonFlying,3
#190,#374,Beldum,Steel,Psychic,SteelPsychic,3
#191,#375,Metang,Steel,Psychic,SteelPsychic,3
#192,#376,Metagross,Steel,Psychic,SteelPsychic,3
#193,#377,Regirock,Rock,,Rock,3
#194,#378,Regice,Ice,,Ice,3
#195,#379,Registeel,Steel,,Steel,3
#196,#380,Latias,Dragon,Psychic,DragonPsychic,3
#197,#381,Latios,Dragon,Psychic,DragonPsychic,3
#198,#382,Kyogre,Water,,Water,3
#199,#383,Groudon,Ground,,Ground,3
#200,#384,Rayquaza,Dragon,Flying,DragonFlying,3
#201,#385,Jirachi,Steel,Psychic,SteelPsychic,3
#202,#386,Deoxys,Psychic,,Psychic,3
#001,#387,Turtwig,Grass,,Grass,4
#002,#388,Grotle,Grass,,Grass,4
#003,#389,Torterra,Grass,Ground,GrassGround,4
#004,#390,Chimchar,Fire,,Fire,4
#005,#391,Monferno,Fire,Fighting,FireFighting,4
#006,#392,Infernape,Fire,Fighting,FireFighting,4
#007,#393,Piplup,Water,,Water,4
#008,#394,Prinplup,Water,,Water,4
#009,#395,Empoleon,Water,Steel,WaterSteel,4
#010,#396,Starly,Normal,Flying,NormalFlying,4
#011,#397,Staravia,Normal,Flying,NormalFlying,4
#012,#398,Staraptor,Normal,Flying,NormalFlying,4
#013,#399,Bidoof,Normal,,Normal,4
#014,#400,Bibarel,Normal,Water,NormalWater,4
#015,#401,Kricketot,Bug,,Bug,4
#016,#402,Kricketune,Bug,,Bug,4
#017,#403,Shinx,Electric,,Electric,4
#018,#404,Luxio,Electric,,Electric,4
#019,#405,Luxray,Electric,,Electric,4
#025,#406,Budew,Grass,Poison,GrassPoison,4
#027,#407,Roserade,Grass,Poison,GrassPoison,4
#036,#408,Cranidos,Rock,,Rock,4
#037,#409,Rampardos,Rock,,Rock,4
#038,#410,Shieldon,Rock,Steel,RockSteel,4
#039,#411,Bastiodon,Rock,Steel,RockSteel,4
#045,#412,Burmy,Bug,,Bug,4
#046,#413,Wormadam,Bug,Grass,BugGrass,4
#047,#414,Mothim,Bug,Flying,BugFlying,4
#053,#415,Combee,Bug,Flying,BugFlying,4
#054,#416,Vespiquen,Bug,Flying,BugFlying,4
#055,#417,Pachirisu,Electric,,Electric,4
#056,#418,Buizel,Water,,Water,4
#057,#419,Floatzel,Water,,Water,4
#058,#420,Cherubi,Grass,,Grass,4
#059,#421,Cherrim,Grass,,Grass,4
#060,#422,Shellos,Water,,Water,4
#061,#423,Gastrodon,Water,Ground,WaterGround,4
#064,#424,Ambipom,Normal,,Normal,4
#065,#425,Drifloon,Ghost,Flying,GhostFlying,4
#066,#426,Drifblim,Ghost,Flying,GhostFlying,4
#067,#427,Buneary,Normal,,Normal,4
#068,#428,Lopunny,Normal,,Normal,4
#073,#429,Mismagius,Ghost,,Ghost,4
#075,#430,Honchkrow,Dark,Flying,DarkFlying,4
#076,#431,Glameow,Normal,,Normal,4
#077,#432,Purugly,Normal,,Normal,4
#082,#433,Chingling,Psychic,,Psychic,4
#084,#434,Stunky,Poison,Dark,PoisonDark,4
#085,#435,Skuntank,Poison,Dark,PoisonDark,4
#088,#436,Bronzor,Steel,Psychic,SteelPsychic,4
#089,#437,Bronzong,Steel,Psychic,SteelPsychic,4
#092,#438,Bonsly,Rock,,Rock,4
#094,#439,Mime Jr.,Psychic,Fairy,PsychicFairy,4
#096,#440,Happiny,Normal,,Normal,4
#102,#441,Chatot,Normal,Flying,NormalFlying,4
#108,#442,Spiritomb,Ghost,Dark,GhostDark,4
#109,#443,Gible,Dragon,Ground,DragonGround,4
#110,#444,Gabite,Dragon,Ground,DragonGround,4
#111,#445,Garchomp,Dragon,Ground,DragonGround,4
#112,#446,Munchlax,Normal,,Normal,4
#115,#447,Riolu,Fighting,,Fighting,4
#116,#448,Lucario,Fighting,Steel,FightingSteel,4
#122,#449,Hippopotas,Ground,,Ground,4
#123,#450,Hippowdon,Ground,,Ground,4
#127,#451,Skorupi,Poison,Bug,PoisonBug,4
#128,#452,Drapion,Poison,Dark,PoisonDark,4
#129,#453,Croagunk,Poison,Fighting,PoisonFighting,4
#130,#454,Toxicroak,Poison,Fighting,PoisonFighting,4
#131,#455,Carnivine,Grass,,Grass,4
#134,#456,Finneon,Water,,Water,4
#135,#457,Lumineon,Water,,Water,4
#140,#458,Mantyke,Water,Flying,WaterFlying,4
#142,#459,Snover,Grass,Ice,GrassIce,4
#143,#460,Abomasnow,Grass,Ice,GrassIce,4
#145,#461,Weavile,Dark,Ice,DarkIce,4
#180,#462,Magnezone,Electric,Steel,ElectricSteel,4
#162,#463,Lickilicky,Normal,,Normal,4
#188,#464,Rhyperior,Ground,Rock,GroundRock,4
#182,#465,Tangrowth,Grass,,Grass,4
#199,#466,Electivire,Electric,,Electric,4
#202,#467,Magmortar,Fire,,Fire,4
#175,#468,Togekiss,Fairy,Flying,FairyFlying,4
#184,#469,Yanmega,Bug,Flying,BugFlying,4
#169,#470,Leafeon,Grass,,Grass,4
#170,#471,Glaceon,Ice,,Ice,4
#154,#472,Gliscor,Ground,Flying,GroundFlying,4
#205,#473,Mamoswine,Ice,Ground,IceGround,4
#194,#474,Porygon-Z,Normal,,Normal,4
#160,#475,Gallade,Psychic,Fighting,PsychicFighting,4
#156,#476,Probopass,Rock,Steel,RockSteel,4
#191,#477,Dusknoir,Ghost,,Ghost,4
#208,#478,Froslass,Ice,Ghost,IceGhost,4
#152,#479,Rotom,Electric,Ghost,ElectricGhost,4
#146,#480,Uxie,Psychic,,Psychic,4
#147,#481,Mesprit,Psychic,,Psychic,4
#148,#482,Azelf,Psychic,,Psychic,4
#149,#483,Dialga,Steel,Dragon,SteelDragon,4
#150,#484,Palkia,Water,Dragon,WaterDragon,4
,#485,Heatran,Fire,Steel,FireSteel,4
,#486,Regigigas,Normal,,Normal,4
#210,#487,Giratina,Ghost,Dragon,GhostDragon,4
,#488,Cresselia,Psychic,,Psychic,4
,#489,Phione,Water,,Water,4
#151,#490,Manaphy,Water,,Water,4
,#491,Darkrai,Dark,,Dark,4
,#492,Shaymin,Grass,,Grass,4
,#493,Arceus,Normal,,Normal,4
#000,#494,Victini,Psychic,Fire,PsychicFire,5
#001,#495,Snivy,Grass,,Grass,5
#002,#496,Servine,Grass,,Grass,5
#003,#497,Serperior,Grass,,Grass,5
#004,#498,Tepig,Fire,,Fire,5
#005,#499,Pignite,Fire,Fighting,FireFighting,5
#006,#500,Emboar,Fire,Fighting,FireFighting,5
#007,#501,Oshawott,Water,,Water,5
#008,#502,Dewott,Water,,Water,5
#009,#503,Samurott,Water,,Water,5
#010,#504,Patrat,Normal,,Normal,5
#011,#505,Watchog,Normal,,Normal,5
#012,#506,Lillipup,Normal,,Normal,5
#013,#507,Herdier,Normal,,Normal,5
#014,#508,Stoutland,Normal,,Normal,5
#015,#509,Purrloin,Dark,,Dark,5
#016,#510,Liepard,Dark,,Dark,5
#017,#511,Pansage,Grass,,Grass,5
#018,#512,Simisage,Grass,,Grass,5
#019,#513,Pansear,Fire,,Fire,5
#020,#514,Simisear,Fire,,Fire,5
#021,#515,Panpour,Water,,Water,5
#022,#516,Simipour,Water,,Water,5
#023,#517,Munna,Psychic,,Psychic,5
#024,#518,Musharna,Psychic,,Psychic,5
#025,#519,Pidove,Normal,Flying,NormalFlying,5
#026,#520,Tranquill,Normal,Flying,NormalFlying,5
#027,#521,Unfezant,Normal,Flying,NormalFlying,5
#028,#522,Blitzle,Electric,,Electric,5
#029,#523,Zebstrika,Electric,,Electric,5
#030,#524,Roggenrola,Rock,,Rock,5
#031,#525,Boldore,Rock,,Rock,5
#032,#526,Gigalith,Rock,,Rock,5
#033,#527,Woobat,Psychic,Flying,PsychicFlying,5
#034,#528,Swoobat,Psychic,Flying,PsychicFlying,5
#035,#529,Drilbur,Ground,,Ground,5
#036,#530,Excadrill,Ground,Steel,GroundSteel,5
#037,#531,Audino,Normal,,Normal,5
#038,#532,Timburr,Fighting,,Fighting,5
#039,#533,Gurdurr,Fighting,,Fighting,5
#040,#534,Conkeldurr,Fighting,,Fighting,5
#041,#535,Tympole,Water,,Water,5
#042,#536,Palpitoad,Water,Ground,WaterGround,5
#043,#537,Seismitoad,Water,Ground,WaterGround,5
#044,#538,Throh,Fighting,,Fighting,5
#045,#539,Sawk,Fighting,,Fighting,5
#046,#540,Sewaddle,Bug,Grass,BugGrass,5
#047,#541,Swadloon,Bug,Grass,BugGrass,5
#048,#542,Leavanny,Bug,Grass,BugGrass,5
#049,#543,Venipede,Bug,Poison,BugPoison,5
#050,#544,Whirlipede,Bug,Poison,BugPoison,5
#051,#545,Scolipede,Bug,Poison,BugPoison,5
#052,#546,Cottonee,Grass,Fairy,GrassFairy,5
#053,#547,Whimsicott,Grass,Fairy,GrassFairy,5
#054,#548,Petilil,Grass,,Grass,5
#055,#549,Lilligant,Grass,,Grass,5
#056,#550,Basculin,Water,,Water,5
